     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
   959   25    0  100.00  80.00    25      20          25    0 0 0 0
   960   19    0   84.21  84.21    16      16          19    0 0 0 0
   961    6    0  100.00 100.00     6       6           6    0 0 0 0
   962   25    0   92.00  84.00    23      21          25    0 0 0 0
   963   14    0  100.00  92.86    14      13          14    0 0 0 0
   964   20    0   95.00  95.00    19      19          20    0 0 0 0
   965   34    0   85.29  82.35    29      28          34    0 0 0 0
   966   18    0  100.00  88.89    18      16          18    0 0 0 0
   967   19    0   63.16  57.89    12      11          19    0 0 0 0
   968   31    0   67.74  54.84    21      17          31    0 0 0 0
   969    5    0  100.00 100.00     5       5           5    0 0 0 0
   970    8    0   62.50  50.00     5       4           8    0 0 0 0
   971    5    0  100.00 100.00     5       5           5    0 0 0 0
   972    2    0  100.00 100.00     2       2           2    0 0 0 0
   973   22    0   90.91  77.27    20      17          22    0 0 0 0
   974   10    0   90.00  80.00     9       8          10    0 0 0 0
   975    8    0   87.50  87.50     7       7           8    0 0 0 0
   976    8    0  100.00 100.00     8       8           8    0 0 0 0
   977   13    0  100.00 100.00    13      13          13    0 0 0 0
   978    7    0  100.00  85.71     7       6           7    0 0 0 0
   979   24    0   95.83  87.50    23      21          24    0 0 0 0
   980   17    0  100.00 100.00    17      17          17    0 0 0 0
   981   20    0   90.00  85.00    18      17          20    0 0 0 0
   982   13    0  100.00 100.00    13      13          13    0 0 0 0
   983    8    0   87.50  87.50     7       7           8    0 0 0 0
   984   14    0   92.86  92.86    13      13          14    0 0 0 0
   985    5    0  100.00 100.00     5       5           5    0 0 0 0
   986   18    0  100.00  94.44    18      17          18    0 0 0 0
   987   18    0   72.22  66.67    13      12          18    0 0 0 0
   988   19    0   73.68  63.16    14      12          19    0 0 0 0
   989    9    0  100.00  88.89     9       8           9    0 0 0 0
   990   16    0   93.75  87.50    15      14          16    0 0 0 0
   991    9    0   88.89  88.89     8       8           9    0 0 0 0
   992   17    0   88.24  88.24    15      15          17    0 0 0 0
   993   10    0   90.00  90.00     9       9          10    0 0 0 0
   994    8    0  100.00  87.50     8       7           8    0 0 0 0
   995    1    0  100.00 100.00     1       1           1    0 0 0 0
   996    1    0  100.00 100.00     1       1           1    0 0 0 0
   997    4    0  100.00 100.00     4       4           4    0 0 0 0
   998   34    0   70.59  64.71    24      22          34    0 0 0 0
   999   17    0   47.06  47.06     8       8          17    0 0 0 0
  1000   36    0   75.00  72.22    27      26          36    0 0 0 0
  1001   24    0   91.67  87.50    22      21          24    0 0 0 0
  1002   12    0  100.00  91.67    12      11          12    0 0 0 0
  1003   21    0  100.00  95.24    21      20          21    0 0 0 0
  1004    8    0  100.00 100.00     8       8           8    0 0 0 0
  1005    4    0  100.00  50.00     4       2           4    0 0 0 0
  1006    9    0  100.00 100.00     9       9           9    0 0 0 0
  1007    4    0  100.00 100.00     4       4           4    0 0 0 0
  1008   18    0  100.00  94.44    18      17          18    0 0 0 0
  1009   17    0   58.82  52.94    10       9          17    0 0 0 0
  1010   17    0  100.00  88.24    17      15          17    0 0 0 0
  1011    7    0  100.00 100.00     7       7           7    0 0 0 0
  1012   10    0   70.00  60.00     7       6          10    0 0 0 0
  1013    6    0  100.00  83.33     6       5           6    0 0 0 0
  1014   14    0   78.57  78.57    11      11          14    0 0 0 0
  1015   13    0   92.31  76.92    12      10          13    0 0 0 0
  1016   28    0   92.86  78.57    26      22          28    0 0 0 0
  1017   13    0   92.31  92.31    12      12          13    0 0 0 0
  1018   28    0   78.57  75.00    22      21          28    0 0 0 0
  1019   11    0  100.00  90.91    11      10          11    0 0 0 0
  1020   10    0   90.00  80.00     9       8          10    0 0 0 0
  1021   10    0  100.00  90.00    10       9          10    0 0 0 0
  1022    5    0  100.00 100.00     5       5           5    0 0 0 0
  1023   10    0   70.00  70.00     7       7          10    0 0 0 0
  1024   34    0   85.29  82.35    29      28          34    0 0 0 0
  1025   17    0   88.24  70.59    15      12          17    0 0 0 0
  1026   21    0   80.95  80.95    17      17          21    0 0 0 0
  1027   32    0   78.12  78.12    25      25          32    0 0 0 0
  1028    5    0  100.00  80.00     5       4           5    0 0 0 0
  1029   13    0   92.31  92.31    12      12          13    0 0 0 0
  1030   17    0   94.12  88.24    16      15          17    0 0 0 0
  1031   16    0   87.50  87.50    14      14          16    0 0 0 0
  1032   12    0  100.00  91.67    12      11          12    0 0 0 0
  1033    5    0  100.00 100.00     5       5           5    0 0 0 0
  1034    8    0  100.00  87.50     8       7           8    0 0 0 0
  1035   14    0   92.86  78.57    13      11          14    0 0 0 0
  1036   12    0   91.67  91.67    11      11          12    0 0 0 0
  1037   12    0   91.67  91.67    11      11          12    0 0 0 0
  1038   10    0   80.00  80.00     8       8          10    0 0 0 0
  1039   18    0   77.78  72.22    14      13          18    0 0 0 0
  1040    8    0  100.00  87.50     8       7           8    0 0 0 0
  1041    5    0  100.00 100.00     5       5           5    0 0 0 0
  1042    8    0   87.50  87.50     7       7           8    0 0 0 0
  1043   26    0   96.15  88.46    25      23          26    0 0 0 0
  1044   20    0   85.00  80.00    17      16          20    0 0 0 0
  1045   13    0   84.62  84.62    11      11          13    0 0 0 0
  1046   13    0  100.00  92.31    13      12          13    0 0 0 0
  1047   14    0   92.86  92.86    13      13          14    0 0 0 0
  1048   15    0   86.67  80.00    13      12          15    0 0 0 0
  1049    5    0  100.00 100.00     5       5           5    0 0 0 0
  1050   37    0   83.78  81.08    31      30          37    0 0 0 0
  1051   41    0   73.17  70.73    30      29          41    0 0 0 0
  1052   21    0   90.48  80.95    19      17          21    0 0 0 0
  1053   10    0   80.00  80.00     8       8          10    0 0 0 0
  1054   24    0   95.83  95.83    23      23          24    0 0 0 0
  1055   31    0   74.19  70.97    23      22          31    0 0 0 0
  1056   21    0   71.43  66.67    15      14          21    0 0 0 0
  1057   21    0   80.95  80.95    17      17          21    0 0 0 0
  1058   20    0  100.00 100.00    20      20          20    0 0 0 0
  1059   35    0   94.29  91.43    33      32          35    0 0 0 0
  1060    6    0  100.00 100.00     6       6           6    0 0 0 0
  1061    8    0  100.00 100.00     8       8           8    0 0 0 0
  1062   16    0  100.00 100.00    16      16          16    0 0 0 0
  1063    3    0  100.00 100.00     3       3           3    0 0 0 0
  1064    9    0   77.78  77.78     7       7           9    0 0 0 0
  1065    5    0  100.00  80.00     5       4           5    0 0 0 0
  1066   30    0   66.67  66.67    20      20          30    0 0 0 0
  1067   21    0   90.48  85.71    19      18          21    0 0 0 0
  1068   20    0   90.00  90.00    18      18          20    0 0 0 0
  1069   13    0   92.31  84.62    12      11          13    0 0 0 0
  1070   17    0  100.00  94.12    17      16          17    0 0 0 0
  1071   10    0   90.00  90.00     9       9          10    0 0 0 0
  1072   12    0   91.67  75.00    11       9          12    0 0 0 0
  1073   22    0   90.91  86.36    20      19          22    0 0 0 0
  1074   26    0   65.38  65.38    17      17          26    0 0 0 0
  1075   13    0   92.31  84.62    12      11          13    0 0 0 0
  1076   11    0   81.82  81.82     9       9          11    0 0 0 0
  1077   19    0   73.68  73.68    14      14          19    0 0 0 0
  1078   15    0   80.00  80.00    12      12          15    0 0 0 0
  1079   14    0   50.00  50.00     7       7          14    0 0 0 0
  1080    4    0  100.00 100.00     4       4           4    0 0 0 0
  1081   12    0   83.33  83.33    10      10          12    0 0 0 0
  1082   20    0   80.00  70.00    16      14          20    0 0 0 0
  1083   23    0   95.65  95.65    22      22          23    0 0 0 0
  1084   19    0   68.42  63.16    13      12          19    0 0 0 0
  1085    9    0   88.89  77.78     8       7           9    0 0 0 0
  1086   16    0   93.75  93.75    15      15          16    0 0 0 0
  1087   34    0   82.35  79.41    28      27          34    0 0 0 0
  1088   40    0   80.00  77.50    32      31          40    0 0 0 0
  1089   11    0   90.91  90.91    10      10          11    0 0 0 0
  1090   24    0   95.83  87.50    23      21          24    0 0 0 0
  1091   11    0   90.91  90.91    10      10          11    0 0 0 0
  1092   21    0   95.24  85.71    20      18          21    0 0 0 0
  1093    8    0   87.50  87.50     7       7           8    0 0 0 0
  1094   17    0   82.35  82.35    14      14          17    0 0 0 0
  1095    6    0  100.00  83.33     6       5           6    0 0 0 0
  1096   17    0  100.00  88.24    17      15          17    0 0 0 0
  1097   45    0   64.44  57.78    29      26          45    0 0 0 0
  1098   13    0   92.31  92.31    12      12          13    0 0 0 0
  1099   25    0   84.00  80.00    21      20          25    0 0 0 0
  1100   13    0  100.00 100.00    13      13          13    0 0 0 0
  1101   26    0   84.62  84.62    22      22          26    0 0 0 0
  1102   14    0   78.57  64.29    11       9          14    0 0 0 0
  1103   10    0   90.00  90.00     9       9          10    0 0 0 0
  1104   26    0  100.00  96.15    26      25          26    0 0 0 0
  1105   29    0   79.31  72.41    23      21          29    0 0 0 0
  1106   11    0  100.00  90.91    11      10          11    0 0 0 0
  1107   11    0  100.00 100.00    11      11          11    0 0 0 0
  1108    6    0  100.00  83.33     6       5           6    0 0 0 0
  1109   19    0   84.21  84.21    16      16          19    0 0 0 0
  1110    9    0   77.78  66.67     7       6           9    0 0 0 0
  1111   19    0   78.95  68.42    15      13          19    0 0 0 0
  1112   16    0   81.25  81.25    13      13          16    0 0 0 0
  1113   25    0   88.00  88.00    22      22          25    0 0 0 0
  1114   20    0   95.00  90.00    19      18          20    0 0 0 0
  1115   16    0  100.00  93.75    16      15          16    0 0 0 0
  1116   18    0   72.22  66.67    13      12          18    0 0 0 0
  1117   20    0   95.00  95.00    19      19          20    0 0 0 0
  1118   30    0   90.00  90.00    27      27          30    0 0 0 0
  1119    8    0  100.00 100.00     8       8           8    0 0 0 0
  1120   16    0  100.00  93.75    16      15          16    0 0 0 0
  1121    9    0  100.00 100.00     9       9           9    0 0 0 0
  1122   18    0   83.33  83.33    15      15          18    0 0 0 0
  1123    8    0   62.50  62.50     5       5           8    0 0 0 0
  1124   19    0   94.74  89.47    18      17          19    0 0 0 0
  1125   14    0   92.86  92.86    13      13          14    0 0 0 0
  1126   20    0   90.00  90.00    18      18          20    0 0 0 0
  1127   20    0   90.00  90.00    18      18          20    0 0 0 0
  1128   17    0   94.12  88.24    16      15          17    0 0 0 0
  1129    6    0   83.33  83.33     5       5           6    0 0 0 0
  1130   33    0   78.79  72.73    26      24          33    0 0 0 0
  1131   20    0   95.00  95.00    19      19          20    0 0 0 0
  1132    2    0  100.00 100.00     2       2           2    0 0 0 0
  1133    6    0  100.00  83.33     6       5           6    0 0 0 0
  1134    5    0  100.00  80.00     5       4           5    0 0 0 0
  1135   12    0   91.67  83.33    11      10          12    0 0 0 0
  1136   17    0   88.24  88.24    15      15          17    0 0 0 0
  1137    5    0  100.00 100.00     5       5           5    0 0 0 0
  1138   17    0   94.12  88.24    16      15          17    0 0 0 0
  1139   10    0  100.00 100.00    10      10          10    0 0 0 0
  1140    5    0  100.00 100.00     5       5           5    0 0 0 0
  1141   13    0   84.62  69.23    11       9          13    0 0 0 0
  1142   11    0  100.00 100.00    11      11          11    0 0 0 0
  1143   11    0  100.00  90.91    11      10          11    0 0 0 0
  1144    6    0  100.00  83.33     6       5           6    0 0 0 0
  1145    8    0  100.00  87.50     8       7           8    0 0 0 0
  1146   19    0  100.00  89.47    19      17          19    0 0 0 0
  1147   16    0   81.25  81.25    13      13          16    0 0 0 0
  1148   12    0   91.67  83.33    11      10          12    0 0 0 0
  1149   15    0   73.33  73.33    11      11          15    0 0 0 0
  1150   17    0   94.12  94.12    16      16          17    0 0 0 0
  1151   11    0  100.00 100.00    11      11          11    0 0 0 0
  1152    7    0   71.43  71.43     5       5           7    0 0 0 0
  1153   22    0   95.45  90.91    21      20          22    0 0 0 0
  1154   15    0   93.33  93.33    14      14          15    0 0 0 0
  1155    9    0  100.00  88.89     9       8           9    0 0 0 0
  1156   18    0   94.44  94.44    17      17          18    0 0 0 0
  1157   11    0  100.00  90.91    11      10          11    0 0 0 0
  1158   15    0   93.33  86.67    14      13          15    0 0 0 0
  1159    8    0  100.00  87.50     8       7           8    0 0 0 0
  1160    8    0  100.00 100.00     8       8           8    0 0 0 0
  1161   17    0  100.00  94.12    17      16          17    0 0 0 0
  1162   12    0   66.67  66.67     8       8          12    0 0 0 0
  1163    8    0   75.00  75.00     6       6           8    0 0 0 0
  1164   25    0   96.00  76.00    24      19          25    0 0 0 0
  1165   10    0  100.00  90.00    10       9          10    0 0 0 0
  1166    6    0  100.00  83.33     6       5           6    0 0 0 0
  1167   10    0  100.00  80.00    10       8          10    0 0 0 0
  1168   15    0   46.67  40.00     7       6          15    0 0 0 0
  1169    6    0  100.00 100.00     6       6           6    0 0 0 0
  1170   17    0   88.24  82.35    15      14          17    0 0 0 0
  1171   12    0  100.00  91.67    12      11          12    0 0 0 0
  1172   11    0   81.82  81.82     9       9          11    0 0 0 0
  1173   13    0   84.62  84.62    11      11          13    0 0 0 0
  1174    7    0  100.00  85.71     7       6           7    0 0 0 0
  1175    7    0  100.00  85.71     7       6           7    0 0 0 0
  1176    5    0   80.00  60.00     4       3           5    0 0 0 0
  1177   22    0   90.91  90.91    20      20          22    0 0 0 0
  1178   17    0   88.24  76.47    15      13          17    0 0 0 0
  1179   38    0   89.47  89.47    34      34          38    0 0 0 0
  1180   14    0   85.71  78.57    12      11          14    0 0 0 0
  1181   12    0  100.00 100.00    12      12          12    0 0 0 0
  1182   32    0   78.12  78.12    25      25          32    0 0 0 0
  1183    9    0  100.00  88.89     9       8           9    0 0 0 0
  1184   20    0   90.00  90.00    18      18          20    0 0 0 0
  1185   23    0   95.65  91.30    22      21          23    0 0 0 0
  1186   37    0   86.49  83.78    32      31          37    0 0 0 0
  1187   18    0   83.33  77.78    15      14          18    0 0 0 0
  1188   13    0   92.31  84.62    12      11          13    0 0 0 0
  1189    7    0   85.71  85.71     6       6           7    0 0 0 0
  1190   15    0   86.67  73.33    13      11          15    0 0 0 0
  1191   13    0   92.31  84.62    12      11          13    0 0 0 0
  1192   10    0   80.00  80.00     8       8          10    0 0 0 0
  1193   26    0   92.31  88.46    24      23          26    0 0 0 0
  1194   35    0   68.57  65.71    24      23          35    0 0 0 0
  1195   28    0   75.00  75.00    21      21          28    0 0 0 0
  1196   16    0   93.75  93.75    15      15          16    0 0 0 0
  1197    8    0   87.50  75.00     7       6           8    0 0 0 0
  1198   34    0   94.12  91.18    32      31          34    0 0 0 0
  1199   31    0   96.77  87.10    30      27          31    0 0 0 0
  1200   24    0   87.50  83.33    21      20          24    0 0 0 0
  1201   15    0   73.33  73.33    11      11          15    0 0 0 0
  1202   32    0   81.25  81.25    26      26          32    0 0 0 0
  1203   18    0   88.89  83.33    16      15          18    0 0 0 0
  1204   38    0   89.47  84.21    34      32          38    0 0 0 0
  1205   21    0   95.24  85.71    20      18          21    0 0 0 0
  1206    9    0   77.78  55.56     7       5           9    0 0 0 0
  1207   26    0   69.23  61.54    18      16          26    0 0 0 0
  1208   26    0   88.46  88.46    23      23          26    0 0 0 0
  1209   22    0   95.45  90.91    21      20          22    0 0 0 0
  1210   36    0   83.33  83.33    30      30          36    0 0 0 0
  1211   41    0   82.93  78.05    34      32          41    0 0 0 0
  1212   25    0   76.00  72.00    19      18          25    0 0 0 0
  1213   32    0   75.00  75.00    24      24          32    0 0 0 0
  1214   21    0   76.19  66.67    16      14          21    0 0 0 0
  1215   18    0   88.89  88.89    16      16          18    0 0 0 0
  1216   24    0   91.67  83.33    22      20          24    0 0 0 0
  1217   11    0   81.82  72.73     9       8          11    0 0 0 0
  1218    5    0  100.00  80.00     5       4           5    0 0 0 0
  1219   12    0   91.67  91.67    11      11          12    0 0 0 0
  1220   19    0   89.47  89.47    17      17          19    0 0 0 0
  1221   17    0   88.24  76.47    15      13          17    0 0 0 0
  1222   18    0   83.33  83.33    15      15          18    0 0 0 0
  1223   15    0   93.33  80.00    14      12          15    0 0 0 0
  1224   11    0   90.91  90.91    10      10          11    0 0 0 0
  1225   15    0  100.00  93.33    15      14          15    0 0 0 0
  1226   22    0   95.45  90.91    21      20          22    0 0 0 0
  1227   29    0   86.21  86.21    25      25          29    0 0 0 0
  1228   35    0   85.71  74.29    30      26          35    0 0 0 0
  1229   46    0   82.61  76.09    38      35          46    0 0 0 0
  1230   16    0   75.00  75.00    12      12          16    0 0 0 0
  1231   15    0   93.33  80.00    14      12          15    0 0 0 0
  1232   33    0   69.70  60.61    23      20          33    0 0 0 0
  1233   10    0   80.00  80.00     8       8          10    0 0 0 0
  1234   31    0   77.42  70.97    24      22          31    0 0 0 0
  1235   33    0   90.91  90.91    30      30          33    0 0 0 0
  1236   16    0   75.00  62.50    12      10          16    0 0 0 0
  1237   41    0   75.61  75.61    31      31          41    0 0 0 0
  1238    9    0   88.89  88.89     8       8           9    0 0 0 0
  1239   21    0   95.24  85.71    20      18          21    0 0 0 0
  1240   22    0   86.36  81.82    19      18          22    0 0 0 0
  1241   20    0   80.00  80.00    16      16          20    0 0 0 0
  1242   14    0   85.71  71.43    12      10          14    0 0 0 0
  1243   12    0   91.67  91.67    11      11          12    0 0 0 0
  1244   11    0   63.64  63.64     7       7          11    0 0 0 0
  1245   24    0  100.00  95.83    24      23          24    0 0 0 0
  1246   20    0  100.00  90.00    20      18          20    0 0 0 0
  1247   29    0   82.76  75.86    24      22          29    0 0 0 0
  1248   19    0   84.21  78.95    16      15          19    0 0 0 0
  1249   30    0   63.33  60.00    19      18          30    0 0 0 0
  1250   16    0   87.50  75.00    14      12          16    0 0 0 0
  1251   11    0  100.00 100.00    11      11          11    0 0 0 0
  1252   19    0   47.37  42.11     9       8          19    0 0 0 0
  1253    8    0  100.00 100.00     8       8           8    0 0 0 0
  1254   17    0   94.12  94.12    16      16          17    0 0 0 0
  1255   30    0   93.33  83.33    28      25          30    0 0 0 0
  1256   16    0   93.75  81.25    15      13          16    0 0 0 0
  1257   34    0   61.76  61.76    21      21          34    0 0 0 0
  1258   23    0   65.22  60.87    15      14          23    0 0 0 0
  1259    6    0   83.33  83.33     5       5           6    0 0 0 0
  1260   18    0  100.00 100.00    18      18          18    0 0 0 0
  1261   31    0   80.65  80.65    25      25          31    0 0 0 0
  1262   30    0   60.00  56.67    18      17          30    0 0 0 0
  1263   29    0   82.76  79.31    24      23          29    0 0 0 0
  1264   13    0  100.00 100.00    13      13          13    0 0 0 0
  1265   23    0   86.96  82.61    20      19          23    0 0 0 0
  1266   16    0   87.50  75.00    14      12          16    0 0 0 0
  1267   20    0  100.00  85.00    20      17          20    0 0 0 0
  1268   17    0  100.00  88.24    17      15          17    0 0 0 0
  1269    9    0   55.56  55.56     5       5           9    0 0 0 0
  1270   20    0   80.00  75.00    16      15          20    0 0 0 0
  1271    8    0  100.00  75.00     8       6           8    0 0 0 0
  1272    6    0  100.00 100.00     6       6           6    0 0 0 0
  1273    8    0  100.00  87.50     8       7           8    0 0 0 0
  1274   35    0   80.00  74.29    28      26          35    0 0 0 0
  1275   21    0   80.95  71.43    17      15          21    0 0 0 0
  1276   26    0   76.92  65.38    20      17          26    0 0 0 0
  1277   15    0   86.67  80.00    13      12          15    0 0 0 0
  1278    6    0  100.00 100.00     6       6           6    0 0 0 0
  1279   12    0  100.00 100.00    12      12          12    0 0 0 0
  1280   18    0   88.89  77.78    16      14          18    0 0 0 0
  1281   23    0   95.65  91.30    22      21          23    0 0 0 0
  1282   11    0  100.00 100.00    11      11          11    0 0 0 0
  1283   20    0   75.00  55.00    15      11          20    0 0 0 0
  1284    4    0  100.00 100.00     4       4           4    0 0 0 0
  1285   37    0   78.38  67.57    29      25          37    0 0 0 0
  1286   19    0   84.21  73.68    16      14          19    0 0 0 0
  1287   13    0   92.31  84.62    12      11          13    0 0 0 0
  1288   21    0   80.95  61.90    17      13          21    0 0 0 0
  1289   27    0   88.89  85.19    24      23          27    0 0 0 0
  1290    7    0  100.00  85.71     7       6           7    0 0 0 0
  1291    7    0  100.00  85.71     7       6           7    0 0 0 0
  1292   20    0   75.00  55.00    15      11          20    0 0 0 0
  1293   10    0   70.00  70.00     7       7          10    0 0 0 0
  1294   12    0   83.33  66.67    10       8          12    0 0 0 0
  1295    8    0  100.00  75.00     8       6           8    0 0 0 0
  1296    7    0  100.00 100.00     7       7           7    0 0 0 0
  1297    4    0  100.00 100.00     4       4           4    0 0 0 0
  1298   23    0   65.22  56.52    15      13          23    0 0 0 0
  1299   15    0   53.33  46.67     8       7          15    0 0 0 0
  1300    5    0  100.00 100.00     5       5           5    0 0 0 0
  1301   13    0   69.23  53.85     9       7          13    0 0 0 0
  1302   27    0   66.67  62.96    18      17          27    0 0 0 0
  1303    4    0  100.00 100.00     4       4           4    0 0 0 0
  1304   28    0   89.29  78.57    25      22          28    0 0 0 0
  1305   24    0   83.33  83.33    20      20          24    0 0 0 0
  1306   12    0   75.00  66.67     9       8          12    0 0 0 0
  1307   14    0   78.57  64.29    11       9          14    0 0 0 0
  1308   15    0   60.00  60.00     9       9          15    0 0 0 0
  1309    8    0   87.50  75.00     7       6           8    0 0 0 0
  1310   17    0   76.47  76.47    13      13          17    0 0 0 0
  1311    6    0  100.00  83.33     6       5           6    0 0 0 0
  1312    4    0  100.00 100.00     4       4           4    0 0 0 0
  1313    6    0  100.00  83.33     6       5           6    0 0 0 0
  1314   22    0   95.45  81.82    21      18          22    0 0 0 0
  1315   11    0  100.00  81.82    11       9          11    0 0 0 0
  1316   17    0   82.35  70.59    14      12          17    0 0 0 0
  1317   38    0   73.68  71.05    28      27          38    0 0 0 0
  1318   21    0   80.95  80.95    17      17          21    0 0 0 0
  1319   14    0   85.71  78.57    12      11          14    0 0 0 0
  1320    8    0   75.00  75.00     6       6           8    0 0 0 0
  1321    5    0  100.00 100.00     5       5           5    0 0 0 0
  1322   27    0   70.37  59.26    19      16          27    0 0 0 0
  1323   19    0   89.47  78.95    17      15          19    0 0 0 0
  1324   18    0   88.89  83.33    16      15          18    0 0 0 0
  1325   16    0   81.25  68.75    13      11          16    0 0 0 0
  1326    9    0   77.78  66.67     7       6           9    0 0 0 0
  1327   15    0   93.33  93.33    14      14          15    0 0 0 0
  1328   27    0   92.59  92.59    25      25          27    0 0 0 0
  1329    8    0  100.00 100.00     8       8           8    0 0 0 0
  1330   15    0   80.00  66.67    12      10          15    0 0 0 0
  1331   23    0   78.26  73.91    18      17          23    0 0 0 0
  1332    5    0  100.00  80.00     5       4           5    0 0 0 0
  1333    4    0  100.00 100.00     4       4           4    0 0 0 0
  1334   14    0   92.86  64.29    13       9          14    0 0 0 0
  1335    4    0  100.00 100.00     4       4           4    0 0 0 0
  1336    7    0  100.00 100.00     7       7           7    0 0 0 0
  1337   13    0  100.00  92.31    13      12          13    0 0 0 0
  1338   20    0  100.00  90.00    20      18          20    0 0 0 0
  1339   22    0   95.45  86.36    21      19          22    0 0 0 0
  1340    6    0   83.33  66.67     5       4           6    0 0 0 0
  1341   21    0   95.24  85.71    20      18          21    0 0 0 0
  1342   13    0   84.62  69.23    11       9          13    0 0 0 0
  1343    4    0  100.00 100.00     4       4           4    0 0 0 0
  1344   26    0   57.69  53.85    15      14          26    0 0 0 0
  1345   10    0   90.00  80.00     9       8          10    0 0 0 0
  1346   45    0   62.22  60.00    28      27          45    0 0 0 0
  1347    4    0  100.00 100.00     4       4           4    0 0 0 0
  1348   16    0   93.75  93.75    15      15          16    0 0 0 0
  1349   22    0   90.91  86.36    20      19          22    0 0 0 0
  1350    4    0  100.00 100.00     4       4           4    0 0 0 0
  1351    5    0  100.00 100.00     5       5           5    0 0 0 0
  1352   23    0   69.57  65.22    16      15          23    0 0 0 0
  1353   12    0  100.00  91.67    12      11          12    0 0 0 0
  1354    8    0  100.00  87.50     8       7           8    0 0 0 0
  1355   37    0   64.86  62.16    24      23          37    0 0 0 0
  1356    8    0  100.00 100.00     8       8           8    0 0 0 0
  1357    8    0  100.00  87.50     8       7           8    0 0 0 0
  1358   12    0  100.00  91.67    12      11          12    0 0 0 0
  1359   15    0  100.00 100.00    15      15          15    0 0 0 0
  1360   13    0   92.31  92.31    12      12          13    0 0 0 0
  1361   12    0   91.67  91.67    11      11          12    0 0 0 0
  1362   10    0   80.00  70.00     8       7          10    0 0 0 0
  1363   20    0   95.00  90.00    19      18          20    0 0 0 0
  1364   13    0   92.31  92.31    12      12          13    0 0 0 0
  1365   21    0   85.71  85.71    18      18          21    0 0 0 0
  1366   18    0  100.00 100.00    18      18          18    0 0 0 0
  1367   16    0   87.50  81.25    14      13          16    0 0 0 0
  1368   26    0   84.62  80.77    22      21          26    0 0 0 0
  1369   10    0  100.00  80.00    10       8          10    0 0 0 0
  1370   10    0   90.00  80.00     9       8          10    0 0 0 0
  1371   11    0   90.91  72.73    10       8          11    0 0 0 0
  1372   13    0  100.00 100.00    13      13          13    0 0 0 0
  1373   14    0  100.00 100.00    14      14          14    0 0 0 0
  1374    9    0   88.89  77.78     8       7           9    0 0 0 0
  1375   19    0   94.74  94.74    18      18          19    0 0 0 0
  1376   15    0   86.67  80.00    13      12          15    0 0 0 0
  1377    7    0  100.00 100.00     7       7           7    0 0 0 0
  1378    7    0  100.00  85.71     7       6           7    0 0 0 0
  1379   20    0   65.00  65.00    13      13          20    0 0 0 0
  1380   12    0  100.00 100.00    12      12          12    0 0 0 0
  1381   11    0   81.82  81.82     9       9          11    0 0 0 0
  1382   15    0   86.67  86.67    13      13          15    0 0 0 0
  1383   22    0   81.82  81.82    18      18          22    0 0 0 0
  1384    8    0  100.00 100.00     8       8           8    0 0 0 0
  1385   10    0  100.00 100.00    10      10          10    0 0 0 0
  1386    6    0  100.00 100.00     6       6           6    0 0 0 0
  1387   17    0   94.12  88.24    16      15          17    0 0 0 0
  1388   15    0   93.33  93.33    14      14          15    0 0 0 0
  1389   18    0  100.00  88.89    18      16          18    0 0 0 0
  1390   17    0   88.24  82.35    15      14          17    0 0 0 0
  1391   19    0   89.47  84.21    17      16          19    0 0 0 0
  1392    6    0  100.00  83.33     6       5           6    0 0 0 0
  1393   16    0   81.25  81.25    13      13          16    0 0 0 0
  1394   20    0   95.00  85.00    19      17          20    0 0 0 0
  1395   31    0   67.74  64.52    21      20          31    0 0 0 0
  1396   27    0   81.48  74.07    22      20          27    0 0 0 0
  1397   15    0   73.33  73.33    11      11          15    0 0 0 0
  1398   13    0   84.62  76.92    11      10          13    0 0 0 0
  1399   17    0   94.12  88.24    16      15          17    0 0 0 0


  Labeled   attachment score: 17827 / 21316 * 100 = 83.63 %
  Unlabeled attachment score: 18858 / 21316 * 100 = 88.47 %
  Label accuracy score:       18937 / 21316 * 100 = 88.84 %
